15566,0.97,-0.87,0.11,1.1,-0.94,0.55,2.08,1.52,0.49,-0.84,0,0.03,0.2275,-0.59,-0.12,-0.68,-0.3,0.79,-0.2,0.28056,-0.31,0.18,-0.02,-1.21,0.1,0.37,1.8,1.23,-0.16,0.6,-0.19,1.95,-0.31,1.24,-0.03,0.22,0.35,1.47,-0.38,-0.7
14766,-0.58,-0.4,0,1.27,-0.88,-0.41,1.51,1.4,0.41,-1.38,-0.72,0.12,0.17757,-0.66,-0.1,-0.01,-0.06,0.35,-0.11,0.2273,-0.15,-0.19,-0.14,-0.83,-0.47,0.75,1.54,0.99,0.85,1.35,1.02,0.87,1.25,0.21,-0.43,0.07,0.99,0.93,0.45,-1.22
21281,-0.3,-0.09,0.28,1.41,-0.43,-0.26,2.12,1.5,-0.02,-1.16,-0.54,0.06,-0.2,-0.64,-0.35,0.5,0.83,0.67,-0.03,0.28536,-0.46,-0.22,0.09,-1.11,-0.17,-0.29,1.61,0.75,0.9,1.16,1,0.86,1.26,0.26942,-0.49,0.09,0.69,1.08,0.52,-0.99
17163,0.65,0.37,-1.2,1.83,0.75,0.85,1.03,-1.15,0.09,-0.16,0.76,-1.46,0.44479,-1.35,-0.57,1.39,-0.36,0.24,0.5,0.7,0.95,0.21,0.99,1.69,0,0.18,0.62,1.45,-0.18,0.79,2.54,1.51,2.37,-0.59,-0.71,0.62,-0.39,1.13,1.47,-0.79
20258,0.67,0.04,-0.79,1.83,1.52,1.04,1.05,-0.61,-0.27,-0.13,0.86,-0.95,-0.47,-0.82,0.09,1.49,0,0.44,0.47,0.99,1.63,0.71,1.28,2.01,0.17,0.7,0.77,1.36,-0.08,0.88,2.47,1.54,2.46,0.45,-0.52,0.75,-0.16,1.04,1.48,-0.43
17179,1.05,0.59,-0.11,1.43,0.99,0.63,0.56,0.48,-0.49,0.26,-1.66,0,-0.9,-0.48,1.65,-0.02,0.5,0.42,-0.52,1.42,0.12,0.2,-0.05,-0.22,0.35,0.56,0.84,0.82,0.55,-0.25,-1.78,-1.03,1.41,0.92,0.69,0.73,1.01,1.02,-0.28,1.47
15744,0.6,-0.73,0.76,0.44,-1.23,-0.24,1.1,1.24,-0.57,0,0.1,-0.32,0.27,-0.41,-0.1,-0.71,1.87,0.38,-0.43,0.08,-0.92,-1.27,-0.33,-1.65,-0.93,0.77,0,-0.43,0.86,0.68,1.17,-0.36,-0.32,1.22,-0.46,1.3,0.23,0.59,0.2,-1.29
16537,-0.23,-0.07,-0.83,0.24,-0.74,-0.05,0.37,-0.12,-0.01,-0.58,0.87,-2.01,-0.35,-1.11,-1.08,0.53,-0.43,-0.35,-0.29,-1.33,-0.86,-1.79,-0.98,-1.59,-0.61,-0.19,0.09,-0.55,-0.15,-0.1,0.4,-0.65,-0.59,-0.72,-0.52,-1.4,-0.19,0.81,0.57,-1.41
19248,0.4,-0.3,-0.76,0.04,-0.79,0.17,1.51,0.87,0,-0.08,0.53,0.73,-0.24,0.68,0.18,-0.56,0.62,-1.03,-0.62,0.28,-0.15,1.2,0.21,-0.66,-0.2,0.7,-0.06,0.66,-1.18,0.39,1.05,-0.88,1.57,0.22,-1.07,-0.21,-0.92,1.57,0.73,-0.81
20433,0.96,-0.46,-0.93,0.44,-1.31,0,1.98,1.57,0.16,-0.63,-0.52,1.49,0.13434,1.46,0.3,-0.85,0.1,-0.99,-0.28,0.33,-0.5,1.15,0.44,-0.68,-0.43,0.24,0.32,1.23,-1.15,0.86,1.87,-1.23,2,0.24,-1.01,-1.07,-1.84,1.24,1.39,-0.61
17293,0.89,-0.62,-0.71,0.34,-1.6,0.28,1.48,1.52,0.27,-0.67,-0.44,1.59,0.041751,1.57,-0.27,-0.84,0.29,-1.09,-1.43,0.25,-0.89,0.93,0.41,-1.12,-0.38,-0.61,0.08,1.1,-1.08,0.74,1.71,-1.13,1.4,0.21,-1.23,-0.86,0.095695,1.07,1.21,-0.34
13201,0.05,0.06,1.11,-0.55,-0.08,-0.77,-0.67,1,-1.21,-0.34,-1.05,0.71,-0.12,0.02,1.05,-0.87,0.91,0.8,-0.84,1.38,0.57,1.67,0.64,0.2,0.22,0.14,-0.6,-0.6,0.54,-0.99,0.8,-0.81,0.74,-1.48,-0.26,1.53,0.23,-0.26,0.02,0.76
21256,-2.11,-0.17,-0.01,0.5,-0.36,-0.01,-0.02,-0.52,-0.27,-0.07,-1.15,0.84,0.96,1.84,1.07,-0.79,2.38,-0.45,-1.02,2.56,-0.55,0.54,0.25,0.17,-0.3,1.33,-0.21,1.65,5.32,0.79,-0.14,1.23,3.59,-0.44,0.35,2.88,3.34,2.03,0.92,0.92
17683,-0.45,-0.49,0.06,0.16,-0.57,0.47,0.32,0.3229,-0.81,-1,0,0.89,0.2,1.49,-0.44,0.27,-0.16,-0.71,0.75,2.39,-0.54,-0.28,-0.09,-0.09,0.17,-0.45,-0.42,1.91,3.2,1.33,-0.5,0.94,1.58,-1.09,1.08,0.97,1.47,0.37914,-0.06,0.22
16019,0.26479,1.33,-0.42,-0.66,3.28,0.46,0.51,-0.82,-0.63,-0.11,-0.68,-0.38,0.3189,-0.82,0.83,0.36,2.15,-0.4,0.03,0.293,-0.04,0.14,1.32,-0.77,0.06,1.4,-0.44,-0.38,-0.61,0.75,1.04,-0.74,0.04,-0.18,1.06,0.81,1.01,1.01,-0.29,1.06
16864,0,0.43,0.22,0.35841,1.13,-0.12,-1.21,-0.19,0.52,-0.23,-0.3,1.7,0.8,0.4,1.83,0.68,0.26,-0.38,0.36,1.63,-0.04,1.39,0.26,0.58,2.03,0.95,0.21,-0.16,-0.84,-0.13,0.34,-0.74,0.47,1.64,0.93,0.22,0.13,-0.22,-0.58,0.41493
17602,0.4,2.14,0.36,0.28,0.42,0.27,0.24,-0.34,-0.08,1.18,0.06,0.86,0.57,-0.32,2.03,1.17,0.31,0.09,-0.04,0.65,-0.17,-0.71,-0.08,0.8,-0.09,0.76,-0.11,-0.97,0,0.19,0.46,-0.5,-1.53,2.18,0.49,1.74,2.99,-2.37,-0.21,1.03
18319,0.58,1.86,0.14,0.32,0.44,0.37,0.22,-0.46,0.47,1.6,0,0.5,0.21,-0.03,2.13,1.15,-0.27,0.24,0,0.32,-0.19,-0.27,-0.14,0.92,0.02,0.32,-0.04,-0.95,0.3,0.38,0.48,-0.4,-1.44,1.45,-0.05,1.29,2.64,-3.18,-0.32,1.04
16584,0.56,1.99,0.35,0.04,0.81,0.12,0.36,-0.44,0.35,1.55,-0.01,0.6,0.6,-0.49,1.94,1.01,0.24,0.14,-0.02,0.76,-0.05,-0.11,-0.38,0.53,0.08,0.51,-0.09,-1.36,0.16,-0.01,0.4,-0.7,-0.54,1.62,-0.01,1.62,2.69,-2.63,0.01,1.72
4117,1.25,1.13,0.77,0.49,0.89,-0.69,-1.15,-0.08,-0.89,0.84,-0.42,0.16,0.99,0.79,-0.95,-1.63,-2.35,-1.05,0.35,0.07,-0.37,3.04,-1.79,-1.45,0.89,-2.1,0.18,-2.43,-0.11,1.07,-2.78,-0.89,-1.86,0.64,1.71,-0.03,-1.11,-1.48,0.2,3.36
15060,-0.47,0.4,-0.11,-0.28,0.69,0.33,-1.09,-0.67,-1.2,1.54,-0.3,0.28,0.93,0.48,0.18,-0.8,-1.23,-0.01,-0.71,0.08,0.14,1.26,-1.12,-0.57,-0.6,-1.04,-0.59,-1.11,-0.8,-0.38,-0.51,-0.49,-1.22,3.12,0.95,0.73,0.24,-1.77,-0.71,2.55
15048,-0.52,0.22,-0.7,-0.34,0.7,-0.09,-0.56,-0.49,-0.8,1.59,-1.4,0,0.94,0.66,-0.12,-0.52,-0.25,0.11,-1.03,0.47,0.35,1.26,-0.6,-0.61,-0.11,-0.31,-0.69,-1.4,-0.41,-0.52,-0.54,-0.69,-0.8,3.23,1.01,-0.044848,0.56,-1.72,-0.8,2.31
15072,-0.45,1.1,-0.93,-0.09,0.99,0.01,-0.49,-0.99,-0.44,3.21,-1.6,0.24,1.73,1,-0.76,-1.28,-0.95,0,-1.53,0.65,0.45,2.21,-1.28,-1.13,-0.34,-1.49,-1.36,-2.36,-0.46,-0.12,-1.65,-0.38,-2.22,4.1,1.59,1.22,0.9,-2.37,-0.08,3.4
20997,-0.25,1.37,-0.62,0.21,1.06,0.16,-0.29,-0.2,-0.5,2.3,-1.1,0,1.53,0.99,-0.92,-0.5,-0.64,0.19,-0.99,0.96,-0.17,2.06,-1.05,-0.78,-0.25,-0.78,-1.32,-1.32,-0.25,0.07,-0.87,-0.09,-1.5,3,1.19,1,0.7,-1.64,0.06,3.82
19369,0.08,1.63,-1.19,0.12,0.53,-0.25,0.02,-0.64,-1.06,1.38,-1.66,-0.83,1.46,1.06,-1.88,-1.92,-1.51,-0.97,-1.35,0.34,-1.1,2.16,-1.83,-2.51,-0.12,-1.6,-2.08,-2.11,-0.03,0.52,-2.29,-0.35,-1.08,2.12,0.42,0.79,0.55,-2.15,-0.07,4.14
16488,0.05,2.33,-1.33,0.22,1.74,0.2,-0.63,-0.25,-1.32,1.91,-2.91,-0.53,2.13,1.66,-1.88,-2.08,-1.83,-0.77,-1.64,0.64,-0.86,2.55,-2.06,-2.65,0,-1.69,-2.79,-3.8,-0.07,1,-2.63,-0.41,-3.48,2.62,0.44,0.97,-0.1,-3.9,0.06,4.32
4105,0.6,1.98,-0.65,0.18,2.15,-0.2,-1.15,0,-1.33,1.54,-2.01,0.08,1.94,1.15,-0.65,-1.91,-1.39,-0.57,-1.2,0.96,-0.26,3.16,-1.94,-1.36,1.11,-1.31,-2.1,-2.42,-0.38,0.37,-2.25,-0.38,-2.36,0.5,0.51,0.66,-0.08,-3.32,-0.41,3.83
16180,0.16484,-0.28,0.06,0.48,1.41,0.14,-0.28,-1.17,0.31,0.17,-0.13,-0.2,0.8,-0.45,0.01,1.35,0.15589,0.53,0.8,1.22,0.55,0.14332,-0.15,-0.71,0.15973,0.46,-1.13,-0.14,-0.17,0.81,-0.41,-0.38,0.71,1.39,1.8,-0.25,-1.16,-0.74,-1.41,0.24
21648,-0.08,-0.43,1.13,0.16,0.5,-0.12,-1.14,0.12,0.16,0.62,0.57,0,0.38,0.51,1.08,0.29,-0.05,-0.25,0.51,-1.14,0.26,1.05,-0.26,1.09,1.88,0.2,1.13,0.13,0.19,0.44,0.27,-0.41,0.5,0.26,0.3,-0.3,0.17,-1.43,0.11,-0.1
21655,0.85,-0.09,-0.24,0.41,-1.06,-0.18,-0.17,0.17,0.06,1.34,-1.03,0.56,-0.53,-0.64,1.77,0.35,0.32,0.71,0.85,-1.62,0.52,-0.18,-0.82,0.47,0.15,-0.37,0.17,0.42,-0.69,0.27,0.43,-0.52,-0.03,1.59,0.3,0.72,-1.06,-2.5,-0.67,0.22
4044,0.26274,0.18,0.08,-0.24,1.56,0.73,-1.84,0.07,0.21,-0.68,0.45,-0.03,0.26137,-0.45,0.8,0.32,0.09,0.17,1.09,0.75,1.29,0.17,-0.47,1.65,0.33,-0.16,-0.25,0.69,-0.99,0.1,0.98,-0.16,0.20952,1.8,1.17,0.01,-0.53,-1.12,0.18,0.69
20012,-0.65,-0.09,0.19,-1.67,0.95,-0.71,-1.13,-1.02,-0.46,0.08,-0.48,-0.22,-0.39,0.52,1.1,-0.98,-0.31,-0.24,-0.98,-0.36,1.47,1.47,0.39,1.36,1.38,0.69,-0.63,-0.17,-0.63,-0.35,0.11,-0.41,0.41,0.94,0.89,0.76,1.15,-1.13,0.93,0.97
14693,-0.09,0.05,0.42,-0.43,0.64,-0.6,-0.48,-0.62,-0.09,-0.4,-0.49,0.14601,-0.08,0.4,0.73,-0.17,-1.09,0.04,-0.27,0.15073,1.3,1.18,0.28,1.25,1.33,-0.06,-0.02,0.03,-0.86,-0.19,-0.31,0.42,-0.06,-0.25,0.35,0.28,1.01,-0.55,1.09,1.07
13266,0.58,0.75,-0.13,-1.05,1.27,0.3,-1.6,-1.7,0.92,-0.61,0.03,-1.09,1.02,-0.11,-0.22,1.04,0.26,1.36,0.74,-1.34,0.72,0.93,-0.21,0.22,0.18,-0.42,-0.24,-0.71,-0.12,0.42,-0.69,-0.45,0.36,-0.46,2.26,0.27,0.34,0.56,-0.01,0.08
13173,1.06,-0.09,0.28,-0.27,1.06,0.74,-0.81,-0.11,-0.64,1.1,0.25,0.5,0.20579,0.48,0.46,2.23,-0.31,0.94,0.13,0.49,1.17,0.21119,-0.91,1.09,0.24302,-0.15,-0.29,0.07,-0.84,1.21,1.47,-0.06,-0.75,0,-1.55,-0.95,-1.38,0.27,0.52,0.16
19242,-0.14,-0.28,0.52,-0.04,0.9,-0.23,-0.49,0.11,1.02,-0.65,0.86,-0.23,0.51,0.06,2.19,2.12,-1.13,-0.98,0.55,-1.02,1.62,1.77,-0.38,0.95,0.61,-0.16,-0.11,-0.88,0.8,0.26,1.53,-0.68,0.93,1.51,0.5,0.17,-0.86,2.51,0.43,-0.72
16838,-0.1,-0.12,1.41,0.54,1.69,0.22,0.09,0.91,0.78,-1,1.77,-0.33,0.92,0.27,1,2.14,-1.71,-0.87,1.32,-1.99,1.75,2.26,-1.12,0.17,1.45,-1.34,0.68,-0.67,1.67,0.62,1.79,-1.19,1.62,0.03,1.49,0.45,-1.75,4.85,2.04,0.05
19243,-0.17,-0.03,1.23,0.75,1.36,0.06,-0.01,0.87,0.93,-1.05,1.77,-0.44,0.75,0.24,0.54,2.02,-1.84,-1,1.26,0.52392,1.73,2.06,-1.19,-0.03,1.16,-1.38,0.65,-0.45,1.76,0.59,1.77,-0.9,1.57,-0.18,1.31,0.25,-1.64,4.65,2.22,0.14
17626,-0.08,0.85,1.87,0.45,1.3,0.39,0.16,-1.12,1.48,0.21,1.53,0.13,1.59,0.03,-0.57,2.68,-0.5,-0.05,1.45,-1.61,1.77,0.86,0.26,0.7,0.19,-0.57,0.03,1.12,1.57,1.3,0.23,-1.2,-0.09,0.16,1.73,-0.14,-1.51,0.29,1.49,0.45
17733,0.48,0.57,0.99,-0.06,1.17,1.48,-0.22,-1.24,-0.5,0.29,0.8,1.13,2.38,-0.46,0.02,0.05,-0.41,-0.04,1.02,0.59,1.33,0.44,0.35,0.25,0.77,1.13,-0.82,0.24,0.52,-0.85,0.37,-1.16,2.75,0.54,1.58,-0.1,0.41,0.33,0.49,1.68
20633,3.63,1.36,0.12,-0.63,1.01,0.82,0.4,-0.85,-0.13,0.94,0.09,1.65,4.11,0.55,0.6,0.12,1.11,1.29,-0.53,-0.09,3.03,0.07,-0.09,2.21,0.98,-0.1,1.13,-0.73,-0.66,-0.19,-0.46,-0.93,1.29,0,2.44,0.57,0.5,-1.67,0.67,3.08
16557,3.33,1.2,0.07,-0.6,0.83,0.98,0.07,-1.08,-0.11,0.59,0.97,1.78,0.68813,1.1,0.3,0,2.28,0.87,-0.37,0.625,3.12,-0.07,0.07,1.47,0.92,-0.78,0.36,-0.43,-0.76,-0.34,-1.11,-0.79,1.35,0.05,3.73,0.39,-0.56,0.60372,1.2,2.71
17573,3.79,0.93,-1.36,-0.21,0.05,0.94,-0.2,-0.18,-0.16,0.23,1.07,0.79,2.59,1.22,0.07,0.99,1.2,0.39,0.18,0.34,2.05,-0.2,0.06,-0.19,0.24,-0.51,0.34,-0.21,-0.21,0.15,-0.91,-0.34,0.65,-1.09,1.22,0.13,-0.63,-1,0.76,1.37
15628,0.6,2.24,0.31,0.48,0.55,0.19,0.7,0.81,1.06,-0.57,0.48,0.69,1.01,1.1,-0.87,0.89,0,0.05,1.67,-1.43,0.62,0.78,1.4,0.13,-0.72,-0.13,-0.38,-0.02,1.65,0.06,-1,1.04,-0.74,1.3,1.17,0.94,-1.97,-0.86,0.67,-0.09
15625,0.45,1.87,0.51,0.38,-0.01,0.2,0.35,0.88,1.06,-0.68,0.27,0.04,0.92,0.95,-1.13,0.65,0,-0.1,1.48,0.22174,0.49,0.81,1.04,0.1,-0.4,-0.74,-0.65,-0.09,1.58,-0.14,-0.99,0.95,-1.17,-0.38,1.23,0.74,-2.59,-0.98,0.69,0.08
17670,-0.4,1.38,0.33,0.86,0.62,0.29,-0.06,-0.67,0.9,-0.33,0.92,0.22,1.2,2.03,0.33,1.86,1.62,-1.05,0.38,-0.14,0.67,0.77,1.33,0,0.15,1.55,0.5,0.82,0.98,0.8,-0.38,1.12,0.95,0.64,0.94,1.79,-0.73,2.02,0.45,-0.26
16547,1.27,2.01,2.63,0.89,2.19,1.3,-1.35,-0.99,-0.35,0.09,0.65,0.98,1.57,1.37,0.52,2,0.93,1.2,1.85,-0.54,2.47,0.94,-0.36,2.17,1.7,-0.88,-0.45,1.15,0.52,1.28,1.19,-0.45,-1.3,0.75,2,0.08,0.72734,-2.2,0,1.61
18453,1.22,1.81,2.2,1.03,2.27,0.93,-0.99,-0.44,0,0.32,0.07,0.89,1.62,0.82,0.57,2.11,1.03,1.12,1.78,-0.18,2.2,0.99,-0.11,2.85,1.44,-1.11,-0.25,0.82,0.41,1.45,1.23,-0.28,-1.18,0.82,1.77,0.01,-0.87,-1.49,0.5,1.59
16959,0.61,1.92,0.82,0.52,0.97,0.95,-0.28,0.56382,0.3,0.16,0.99,0.85,0.95,-0.32,-0.28,1.42,1.8,1.19,1.43,0.58178,1.08,-0.61,0.51,1.6,0.5959,1.01,-0.77,-0.4,-0.56,0.57,0,0.76,0.67,-0.06,1.12,1.6,0.56,-0.84,0.60345,0.35
18418,0.61,1.92,0.35,0.44,0.79,0.45,-0.37,-0.58,-0.08,-0.22,0.19,0.64,0.88,-0.07,0.36,0.99,1.7,1.01,1.14,-0.77,1.06,-0.32,0.43,1.58,0.17,0.51,-0.41,0.35,-0.39,0.85,0.14,0.59,1.02,0.53,1.11,0.95,0.51,-0.66,-0.74,0.49
14297,0.32473,1.73,0.47,0.39,1.56,0.33625,-0.26,-1.21,-0.29,-0.63,0.8,-0.35,0.35681,0.33,0.44,1.56,0.5,0.43,1.08,0.28915,1.08,-0.06,0.08,0.91,0.27,-0.16,0.34,0.94,-0.55,0.11,-0.49,-0.23,0.22,0.11,0.79,1.15,0.06,-1.25,-0.08,0.5
15294,0.59,1.93,0.45,0.31,0.66,-0.06,-0.15,-1.89,-0.1,1.19,-0.19,-1.11,0.4,0.3,0.44,-0.09,2.01,0.08,-0.47,-0.81,-0.13,0.36,0.66,0.6,-0.07,-0.17,0.45,-1.04,-1.58,-0.43,-0.92,-1.5,0.77,0,0.72,1.35,-2.01,-0.46,-0.69,0.06
16512,-0.07,1.27,-0.01,-0.64,0.31,0.84,-1.05,-1.17,-0.25,-0.51,0.51,-0.03,0.4,-0.62,0.33,0.44,0.14,-0.42,1.27,-1.11,-0.19,-0.62,-0.32,-0.78,-0.37,0.12,-1.08,0.23,-0.77,0,-0.35,-1.21,0.23,0.39,0.99,-0.26,-0.69,-0.09,-0.47,1.32
17590,0.14,1.46,-0.27,-0.071926,0.33,0.85,-0.88,-1.14,-0.01,0,0.64,0.02,0.36,-0.74,0.08,0.44,0.32,-0.42,1.32,-1.04,-0.5,-0.73,-0.35,-1.07,-0.4,0.09,-1.03,0.14,-0.75,-0.04,-0.23,-1.08,-0.12,0.2,1.06,-0.21,-0.76,-0.12,0.06,1.27
17449,-0.16,1.11,0.6,-0.12,-0.06,0.79,0.16,-1.39,0.33,-0.45,1.14,-0.26,0.1,0,-1.04,0.87,-1.31,-0.79,0.52,-1.29,-0.8,-2.15,-0.06,-2.18,-0.59,0.44,-0.51,0.5,0.27,0.59,1.05,0.11,1.54,-0.32,0.61,-0.03,-0.9,0.56,-0.73,-1
18310,0.18,1.06,0.39,0.02,-0.07,1.02,0.25,-0.75,-0.24,0.03,0.57,0.5,0.6,0,-0.81,1.05,-1.22,-0.35,0.65,-0.56,-0.24,-1.47,-0.23,-1.98,-0.6,0.47,-0.4,0.24,0.1,0.46,0.92,-0.13,1.46,-0.07,0.6,-0.3,-1.12,0.6,-0.28,-0.22
17351,0.7,1.48,1.01,-0.48,-0.02,1.68,0.26,-1.12,-0.34,0.28,0.7,0.97,1.11,0.47,0.07,1.37,0.49,0.12,0.5,-0.45,0.48,-0.56,0.26,-0.69,0.09,1.13,-0.73,0.3,-0.61,-0.17,0.41,-0.39,1.98,0.13,1.08,0.61,-0.65,0.29,-0.13,0.33
17570,0.52,1.59,0.7,-0.51,0.12,1.37,0.48,-1.17,-0.05,0.25,0.82,0.57,0.53,0.47,-0.06,1.45,0.19,-0.08,0.52,-0.54,0.31,-0.97,0.27,-1.51,-0.38,1.27,-0.79,0.25,-0.14,0,0.39,-0.09,1.37,0.25,1.12,0.54,-0.62,0.54,-0.09,0.3
17078,0.39,1.92,0.99,-0.3,0.59,1.23,0.05,-1.46,-0.06,0.19,1.1,0.4,0.51,0,0.12,1.12,0.07,0.25,1.12,-0.56,0.57,-0.68,0.36,-0.49,-0.04,0.87,-0.64,0.13,-0.27,0.27,0.67,-0.43,1.75,0.37,1.36,0.34,-0.93,0.67,-0.15,0.82
16763,0.65,1.71,0.12,0.02,-0.06,1.51,-0.1,-0.45,-0.37,-0.41,0.38,-0.18,1.17,-0.61,0.29,0.91,0.52,0.08,1.14,-0.79,0.67,0.21,-0.26,0,0.42,0.27,0.25,0.19,0.14,-0.2,0.08,-0.35,1.64,-1.16,0.66,1.11,-0.64,0.13,1.11,1.08
17420,0.14,1.34,0,-0.13,1.34,0.37,-0.38,-0.52,0.8,0.12,1.33,0.39,1.41,0.6,-0.5,1.5,-0.54,0.1,1.2,0.21789,0.54,0.03,-0.26,0.05,0.3,-0.57,-0.14,-0.46,0.47,0.71,-0.09,-0.58,-0.44,1.16,1.29,-0.19,-0.35,-1.76,-0.53,0.41
20640,0.43,2.27,-1.14,0.55,0.33,0.58,-0.62,-1.33,0.79,0.63,0.39,-1.25,1.57,1.84,-0.85,0.69,0.3,-0.34,0.59,-1.15,-0.34,0.61,0.79,0.45,0.91,-0.34,1.48,0.88,1.37,0.07,0.74,-1.37,1.61,1.01,2.36,1.71,-0.12,0.75,-0.87,0.79
16045,0.55,2.02,-1.06,0.75,0.08,0.71,-0.69,0.30727,0.3,0.49,-0.11,-1.76,1.79,1.64,-0.39,0.88,0.2,-0.48,0.72,-1.04,-0.63,0.53,0.81,0.39,0.9,-0.61,1,0.74,1.15,-0.01,0.63,-1.58,1.31,0.9,2.02,1.48,-1.4,0.46,-0.71,1
16945,0.13,1.09,0.06,0,0.3,0.88,0.63,-1.36,-0.7,0.91,-0.5,-0.9,1.03,-0.41,0.73,-0.09,0.34,0.29,-0.01,0.77,0.53,-0.37,0.65,-0.52,0.72,0.08,-0.52,0.1,0.85,-1.1,-0.69,-1.49,0.23,1.3,1.23,3.13,1.78,0.29,-0.4,1.65
17167,0.55,1.47,0.87,0.89,0.38,0.19,0.2,1.07,-0.01,0.88,-0.4,1.09,0.39613,0.1,0.92,1.03,-0.26,1.28,-0.07,1.09,-0.35,-0.16,0.53,0.78,-0.37,0.18,0.02,0.49,-0.36,0,0.1,-0.44,-0.62,-0.15,1.11,0.39405,1.02,-0.61,0.09,1.53
17263,-0.27,2.27,0.53,0.43984,0.03,0.75,0.64,0.43,-0.34,1.24,-0.47,0.55,0.46657,0.33,0.54,0.02,2.27,0.59,1,1.72,0.2,-0.15,0.55,2.87,-0.66,0.07,-0.59,-0.24,-0.52,-0.44,1.14,0.56,0,0.3,0,1.26,0.16,-0.7,0.85,1.51
17271,0.32,0.45,1.71,0.32,1.27,0,-0.31,-0.48,-0.31,-0.13,1.15,-0.3,0.37249,0.68,1.6,1.36,-0.52,1.48,0.56,0.32992,1.05,0.06,-0.55,1.59,0.82,-0.62,0.26,0.86,0.05,0.32,0.26,0.7,-0.56,0.88,0.48,-0.63,0.34261,-1.32,-0.71,0.08
18431,0.39027,0.33,0.39,0.33825,0.59,0.23,-1.41,0.38535,-0.22,1.3,0.65,0.36931,0.37035,0.82,0.99,0.39622,0.23,0.38183,0.39255,0.35629,0.05,0.55,-0.6,1.49,0.94,-0.96,-1.28,1.14,-1.3,0.85,2.65,1.27,-1.24,2.04,-0.19,-0.39,-0.48,1.19,0.33,1.35
20972,0.27,0.85,0.98,0.52,1.01,0.24,-0.9,-0.08,0,0.7,1.6,-0.05,1.81,0.89,0.31,0.76,0.71,-0.01,0.26,1.21,1.68,1.23,-0.06,1,1.75,-0.38,-0.08,0.77,0,0.58,1.31,1.55,0.54,0.92,1.32,-0.58,0.85,0.01,0.3,-0.61
21192,0.4951,0.4,0.5,0.65,1.06,0.08,-0.14,-0.01,0.12,1.11,1.29,-0.02,1.76,1.09,0.61,0.59,0.62,-0.28,0.39,1.03,1.1,0.67,-0.11,1.2,1.25,-0.43,0.05,0.32,-0.03,0.78,0.73,1.29,0.14,0.53,0.47,-0.32,0.36,-0.05,-0.18,-0.23
19390,0,2.17,0.66,1.17,0.73,0.81,0.95,-1.23,0.49,-0.05,1.27,0.61,2.06,0.74,0.07,1.39,3.08,-0.1,1.3,-0.13,0.34,0.61,1.79,-0.14,1.48,0.22,0.1,1.91,1.98,0.58,0.65,-0.73,0.12,0.08,1.54,1.48,-1.12,2,0.06,0.83
18281,1.18,1.61,1.11,0.03,0.35,0.89,-0.84,-0.14,-0.08,0.6,1.09,0.94,0.67,0.34,0.98,1.4,2.26,1.1,1.86,-0.32,0.29,0.21,0.74,0.1,0.2,0.86,-0.2,0.44,0.42,0.25,1.36,-0.02,0.74,1.12,1.21,1.52,0.25,0.84,1.9,0.82
20064,0.08,1.95,0.64,0.2,1.01,0.31,-0.26,-0.84,-0.41,0.05,-0.09,-0.13,0.85,0.27,0.67,0.25,1.72,0.55,0.7,-0.34,0.93,0.27,0.34,1.39,0.47,0.55,-0.19,0.31,-0.69,0.19,1.23,0,1.34,0.72,1.14,1.41,0.59,-0.55,0.53,0.55
17811,0.99,1.35,1.22,1.06,0.1,0.64,0.94,1.06,-0.07,0.5,0.61,0.49841,1.46,-0.11,0.46,1.22,-0.2,1.05,1.03,-0.13,0.23,0.02,-0.08,-0.75,0.36,0,0.19,0.79,-0.32,0.54,0.42,0.76,-0.31,0.57,0.77,0.52,0.03,0.15,0.99,-0.03
16917,0.42,1.25,0.11,0.96,0.75,1.36,0.38,-0.03,0.32,0.22,0.4,0.8,1.56,0,1.22,0.61,1.07,1.32,0.59,0.31,-0.14,-0.05,0.92,0.69,1.56,0.08,0.1,-0.27,-0.17,-0.35,0.87,0.95,0.54,-0.26,0.99,1.07,0.73,-0.04,-0.2,0.56326
16958,0.54138,1.22,0.55,0.6,0.77,0.05,-0.81,0,-0.08,0.35,-0.55,0.62,1.95,0,0.32,0.44,1.78,0.15,-0.26,-0.14,0.73,0.81,0.59,0.9,1.26,0.3,-0.15,-0.12,-0.18,1.13,0.62,0.37,3.07,1.65,0.58032,0.67,0.9,-0.08,-0.19,1.62
16046,0.82,1.91,-0.32,0.44883,1.37,0.14,-1.09,-0.11,-0.22,0.08,1.11,1.38,0.87,0.36,0.94,0.64,1.28,-0.33,0.69,0.68,0.42,0.7,0.64,0.69,0.78,0.99,-0.44,-0.13,0,0.43,0.63,-0.01,1.12,0.38,1.13,0.91,0.36,-0.75,-0.03,0.14
17068,0.57867,1.26,0.58,0.45,0.92,0.21,0.37,-0.31,0.07,-0.21,0.61,0.88,0.62775,1.67,1.77,0.87,0.77,-0.62,0.28,0.58926,1.23,0.79,0.45,0.98,1.61,0.58,0.17,0.18,1.16,0,0.81,-0.42,-0.23,0.85,1.36,1.49,0.56,-0.04,-0.01,0.14
14088,0.22,0.52,1.32,0.59391,0.54,0.71,0.32,-0.87,0,-0.42,1.93,0.01,1.77,1.24,0.14,1.8,-0.35,-0.01,1.24,0.58056,1.47,1.21,0.44,-0.43,1.31,0.54,0.44,0.38,0.88,0.81,0,0.03,0.60585,0.82,1.63,0.61796,0.58496,-0.42,0.47,0.09
